customer_id,order_id,order_date,order_amount,product_category,product_name,customer_acquisition_date
C-1108,O-1086,01/01/2025,148.56,Electronics,Smart Watch Band,06/28/2025
C-0684,O-1455,01/01/2025,117.82,Home & Kitchen,Storage Containers,02/02/2025
C-1857,O-1837,01/01/2025,130.78,Beauty,Perfume Roll-On,01/14/2025
C-2338,O-1903,01/01/2025,60.54,Clothing,Denim Jacket,06/05/2025
C-2454,O-2269,01/01/2025,410.23,Electronics,Mouse Pad,11/19/2025
C-2010,O-2369,01/01/2025,110.29,Home & Kitchen,Non-Stick Pan Set,11/24/2024
C-1933,O-2616,01/01/2025,238.23,Home & Kitchen,Storage Containers,11/13/2024
C-1574,O-2864,01/01/2025,72.55,Clothing,Formal Shirt,07/13/2025
C-0829,O-3526,01/01/2025,131.83,Clothing,Cotton T-Shirt,10/28/2025
C-0553,O-4024,01/01/2025,497.61,Electronics,Mouse Pad,05/05/2025
C-2021,O-4858,01/01/2025,69.02,Home & Kitchen,Coffee Maker,07/26/2025
C-1032,O-4916,01/01/2025,259.05,Home & Kitchen,Coffee Maker,07/27/2024
C-1725,O-5453,01/01/2025,250.29,Electronics,HDMI Cable,10/11/2025
C-2044,O-5490,01/01/2025,113.33,Clothing,Cotton T-Shirt,09/19/2024
C-0046,O-5857,01/01/2025,134.57,Clothing,Running Shorts,08/16/2024
C-0113,O-6223,01/01/2025,477.93,Electronics,Smart Watch Band,10/08/2025
C-2287,O-1168,01/02/2025,38.67,Clothing,Polo Shirt,09/14/2025
C-1926,O-1420,01/02/2025,417.76,Electronics,Portable Charger,10/28/2024
C-0440,O-1793,01/02/2025,69.37,Beauty,Sheet Mask Pack,05/21/2025
C-1596,O-2291,01/02/2025,117.06,Clothing,Track Pants,08/26/2024
C-2058,O-2330,01/02/2025,333.01,Electronics,Smart Watch Band,06/06/2025
C-1372,O-2386,01/02/2025,270.61,Home & Kitchen,Air Purifier,11/28/2024
C-0725,O-3870,01/02/2025,75.0,Beauty,Body Lotion,09/22/2025
C-0531,O-3909,01/02/2025,374.75,Electronics,Smart Watch Band,12/04/2024
C-1205,O-4043,01/02/2025,118.48,Sports,Foam Roller,04/23/2025
C-0755,O-4535,01/02/2025,199.3,Electronics,Wireless Earbuds,04/22/2025
